Name,Journal Impact Factor,eISSN,ISSN
EAST ASIAN JOURNAL ON APPLIED MATHEMATICS,1.2,2079-7370,2079-7362
ECOLOGICAL APPLICATIONS,4.3,1939-5582,1051-0761
ECOLOGICAL INDICATORS,7.0,1872-7034,1470-160X
ECOLOGICAL INFORMATICS,5.9,1878-0512,1574-9541
ECOLOGICAL MODELLING,2.6,1872-7026,0304-3800
ECOLOGICAL MONOGRAPHS,7.1,1557-7015,0012-9615
ECOLOGICAL PROCESSES,4.6,2192-1709,n/a
ECOLOGY,4.4,1939-9170,0012-9658
ECOLOGY AND EVOLUTION,2.3,2045-7758,2045-7758
ECOLOGY AND SOCIETY,3.6,n/a,1708-3087
ECOLOGY LETTERS,7.6,1461-0248,1461-023X
ECOMAT,10.7,2567-3173,n/a
ECOSYSTEM HEALTH AND SUSTAINABILITY,4.2,2332-8878,2096-4129
ECOSYSTEMS,3.4,1435-0629,1432-9840
ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,6.2,1090-2414,0147-6513
ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY,1.8,2162-8777,2162-8769
EES CATALYSIS,n/a,n/a,n/a
EJNMMI PHYSICS,3.0,2197-7364,2197-7364
EJNMMI RADIOPHARMACY AND CHEMISTRY,4.4,2365-421X,n/a
ELECTRIC POWER SYSTEMS RESEARCH,3.3,1873-2046,0378-7796
ELECTROACTIVE POLYMER ACTUATORS AND DEVICES (EAPAD) XXIII,n/a,n/a,n/a
ELECTROCHEMICAL SCIENCE ADVANCES,2.9,2698-5977,2698-5977
ELECTROCHEMICAL SOCIETY INTERFACE,1.7,1944-8783,1064-8208
ELECTROCHEMISTRY COMMUNICATIONS,4.7,1873-1902,1388-2481
ELECTROCHIMICA ACTA,5.5,1873-3859,0013-4686
ELECTRONIC JOURNAL OF COMBINATORICS,0.7,1077-8926,1077-8926
ELECTRONIC MATERIALS LETTERS,2.1,2093-6788,1738-8090
ELECTRONIC RESEARCH ARCHIVE,1.0,2688-1594,n/a
ELECTRONIC STRUCTURE,2.9,2516-1075,2516-1075
ELECTRONIC TRANSACTIONS ON NUMERICAL ANALYSIS,0.8,1068-9613,1068-9613
ELECTRONICS,2.6,2079-9292,2079-9292
ELEMENTA-SCIENCE OF THE ANTHROPOCENE,4.7,2325-1026,2325-1026
ELEMENTS,2.2,1811-5217,1811-5209
ELIFE,6.4,2050-084X,2050-084X
EMBO REPORTS,6.5,1469-3178,1469-221X
EMERGENT MATERIALS,4.8,2522-574X,2522-5731
EMERGING INFECTIOUS DISEASES,7.2,1080-6059,1080-6040
EMISSION CONTROL SCIENCE AND TECHNOLOGY,1.3,2199-3637,2199-3629
EMPIRICAL SOFTWARE ENGINEERING,3.5,1573-7616,1382-3256
ENDOCRINOLOGY,3.8,1945-7170,0013-7227
ENERGIES,3.0,1996-1073,1996-1073
ENERGY,9.0,1873-6785,0360-5442
ENERGY & ENVIRONMENTAL MATERIALS,13.0,2575-0356,n/a
ENERGY & ENVIRONMENTAL SCIENCE,32.4,1754-5706,1754-5692
ENERGY & FUELS,5.2,1520-5029,0887-0624
ENERGY ADVANCES,3.2,2753-1457,n/a
ENERGY AND AI,9.6,2666-5468,2666-5468
ENERGY AND BUILDINGS,6.6,1872-6178,0378-7788
ENERGY AND CLIMATE CHANGE,5.8,2666-2787,n/a
ENERGY CONVERSION AND MANAGEMENT,9.9,1879-2227,0196-8904
ENERGY CONVERSION AND MANAGEMENT-X,7.1,2590-1745,2590-1745
ENERGY ECONOMICS,13.6,1873-6181,0140-9883
ENERGY POLICY,9.3,1873-6777,0301-4215
ENERGY REPORTS,4.7,2352-4847,2352-4847
ENERGY RESEARCH & SOCIAL SCIENCE,6.9,2214-6326,2214-6296
ENERGY SOURCES PART A-RECOVERY UTILIZATION AND ENVIRONMENTAL EFFECTS,2.3,1556-7230,1556-7036
ENERGY STORAGE MATERIALS,18.9,2405-8289,2405-8297
ENERGY SYSTEMS-OPTIMIZATION MODELING SIMULATION AND ECONOMIC ASPECTS,2.1,1868-3975,1868-3967
ENERGY TECHNOLOGY,3.6,2194-4296,2194-4288
ENG,n/a,n/a,n/a
ENGINEERING,10.1,2096-0026,2095-8099
ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,7.5,1873-6769,0952-1976
ENGINEERING FAILURE ANALYSIS,4.4,1873-1961,1350-6307
ENGINEERING FRACTURE MECHANICS,4.7,1873-7315,0013-7944
ENGINEERING REPORTS,1.8,2577-8196,n/a
ENGINEERING STRUCTURES,5.6,1873-7323,0141-0296
ENTOMOLOGIA GENERALIS,5.6,2363-7102,0171-8177
ENTROPY,2.1,1099-4300,1099-4300
ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,4.7,1573-2975,1387-585X
ENVIRONMENT INTERNATIONAL,10.3,1873-6750,0160-4120
ENVIRONMENTAL AND EXPERIMENTAL BOTANY,4.5,1873-7307,0098-8472
ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,2.3,1098-2280,0893-6692
ENVIRONMENTAL AND SUSTAINABILITY INDICATORS,5.4,2665-9727,2665-9727
ENVIRONMENTAL EARTH SCIENCES,2.8,1866-6299,1866-6280
ENVIRONMENTAL ENGINEERING SCIENCE,1.8,1557-9018,1092-8758
ENVIRONMENTAL EVIDENCE,3.4,2047-2382,n/a
ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,3.2,1573-2983,0269-4042
ENVIRONMENTAL HEALTH PERSPECTIVES,10.1,1552-9924,0091-6765
ENVIRONMENTAL MANAGEMENT,2.7,1432-1009,0364-152X
ENVIRONMENTAL MICROBIOLOGY,4.3,1462-2920,1462-2912
ENVIRONMENTAL MICROBIOME,6.3,2524-6372,n/a
ENVIRONMENTAL MODELLING & SOFTWARE,4.8,1873-6726,1364-8152
ENVIRONMENTAL MONITORING AND ASSESSMENT,2.9,1573-2959,0167-6369
ENVIRONMENTAL POLLUTION,7.6,1873-6424,0269-7491
ENVIRONMENTAL RESEARCH,7.7,1096-0953,0013-9351
ENVIRONMENTAL RESEARCH COMMUNICATIONS,2.5,2515-7620,2515-7620
ENVIRONMENTAL RESEARCH LETTERS,5.9,1748-9326,1748-9326
ENVIRONMENTAL RESEARCH-CLIMATE,n/a,n/a,n/a
ENVIRONMENTAL RESEARCH: INFRASTRUCTURE AND SUSTAINABILITY,2.7,2634-4505,n/a
ENVIRONMENTAL SCIENCE & POLICY,4.9,1873-6416,1462-9011
ENVIRONMENTAL SCIENCE & TECHNOLOGY,10.9,1520-5851,0013-936X
ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS,8.9,n/a,2328-8930
ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,n/a,1614-7499,0944-1344
ENVIRONMENTAL SCIENCE-ADVANCES,3.5,2754-7000,n/a
ENVIRONMENTAL SCIENCE-ATMOSPHERES,2.8,2634-3606,n/a
ENVIRONMENTAL SCIENCE-NANO,5.8,2051-8161,2051-8153
ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS,4.3,2050-7895,2050-7887
ENVIRONMENTAL SCIENCE-WATER RESEARCH & TECHNOLOGY,3.5,2053-1419,2053-1400
ENVIRONMENTAL TECHNOLOGY & INNOVATION,6.7,2352-1864,2352-1864
ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,3.6,1552-8618,0730-7268
"EOS ANNUAL MEETING, EOSAM 2024",n/a,n/a,n/a
EPIDEMICS,3.0,1878-0067,1755-4365
EPJ NUCLEAR SCIENCES & TECHNOLOGIES,0.9,2491-9292,2491-9292
EPJ QUANTUM TECHNOLOGY,5.8,2196-0763,2662-4400
EPJ TECHNIQUES AND INSTRUMENTATION,1.0,2195-7045,2195-7045
ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,1.3,1262-3377,1292-8119
ESCIENCE,42.9,2667-1417,2097-2431
ETRANSPORTATION,15.1,2590-1168,2590-1168
EUPHYTICA,1.6,1573-5060,0014-2336
EURO-PAR 2019: PARALLEL PROCESSING WORKSHOPS,n/a,n/a,n/a
EURO-PAR 2020: PARALLEL PROCESSING,n/a,n/a,n/a
EURO-PAR 2021: PARALLEL PROCESSING WORKSHOPS,n/a,n/a,n/a
EURO-PAR 2023: PARALLEL PROCESSING,n/a,n/a,n/a
"EURO-PAR 2023: PARALLEL PROCESSING WORKSHOPS, PT II, EURO-PAR 2023",n/a,n/a,n/a
EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,2.2,1432-1017,0175-7571
EUROPEAN JOURNAL OF AGRONOMY,4.5,1873-7331,1161-0301
EUROPEAN JOURNAL OF ENVIRONMENTAL AND CIVIL ENGINEERING,2.2,2116-7214,1964-8189
EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,2.2,1099-0682,1434-1948
EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,8.6,1619-7089,1619-7070
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,6.0,1872-6860,0377-2217
EUROPEAN JOURNAL OF ORGANIC CHEMISTRY,2.5,1099-0690,1434-193X
EUROPEAN JOURNAL OF PLANT PATHOLOGY,1.7,1573-8469,0929-1873
EUROPEAN JOURNAL OF SOIL SCIENCE,4.0,1365-2389,1351-0754
EUROPEAN NEUROPSYCHOPHARMACOLOGY,6.1,1873-7862,0924-977X
EUROPEAN PHYSICAL JOURNAL A,2.6,1434-601X,1434-6001
EUROPEAN PHYSICAL JOURNAL B,1.6,1434-6036,1434-6028
EUROPEAN PHYSICAL JOURNAL C,4.2,1434-6052,1434-6044
EUROPEAN PHYSICAL JOURNAL D,1.5,1434-6079,1434-6060
EUROPEAN PHYSICAL JOURNAL E,1.8,1292-895X,1292-8941
EUROPEAN POLYMER JOURNAL,5.8,1873-1945,0014-3057
EUROPEAN UROLOGY ONCOLOGY,8.3,2588-9311,n/a
EVOLUTIONARY APPLICATIONS,3.5,1752-4571,1752-4571
EXPERIMENTAL EYE RESEARCH,3.0,1096-0007,0014-4835
EXPERIMENTAL MECHANICS,2.0,1741-2765,0014-4851
EXPERIMENTS IN FLUIDS,2.3,1432-1114,0723-4864
EXPERT SYSTEMS,3.0,1468-0394,0266-4720
EXPERT SYSTEMS WITH APPLICATIONS,7.5,1873-6793,0957-4174
EXTREME MECHANICS LETTERS,4.3,2352-4316,2352-4316
FARADAY DISCUSSIONS,3.3,1364-5498,1359-6640
FASEB BIOADVANCES,2.5,2573-9832,n/a
FASEB JOURNAL,4.4,1530-6860,0892-6638
FEBS OPEN BIO,2.8,2211-5463,2211-5463
FEMS MICROBIOLOGY ECOLOGY,3.5,1574-6941,0168-6496
FEMS MICROBIOLOGY LETTERS,2.2,1574-6968,0378-1097
FERROELECTRICS,0.6,1563-5112,0015-0193
FERTILITY AND STERILITY,6.6,1556-5653,0015-0282
FEW-BODY SYSTEMS,1.7,1432-5411,0177-7963
FIBERS,4.0,2079-6439,n/a
"FINDINGS OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, ACL-IJCNLP 2021",n/a,n/a,n/a
FINITE ELEMENTS IN ANALYSIS AND DESIGN,3.5,1872-6925,0168-874X
FIRE ECOLOGY,3.6,1933-9747,1933-9747
FISH PHYSIOLOGY AND BIOCHEMISTRY,2.5,1573-5168,0920-1742
FISHERIES,2.4,1548-8446,0363-2415
FISHERIES MANAGEMENT AND ECOLOGY,2.0,1365-2400,0969-997X
FISHERY BULLETIN,0.8,1937-4518,0090-0656
FLATCHEM,5.9,2452-2627,2452-2627
FLOW TURBULENCE AND COMBUSTION,2.0,1573-1987,1386-6184
FLUIDS,1.8,2311-5521,n/a
FOOD HYDROCOLLOIDS,11.0,1873-7137,0268-005X
FOOD RESEARCH INTERNATIONAL,7.0,1873-7145,0963-9969
FOODS,4.7,2304-8158,2304-8158
FORENSIC SCIENCE INTERNATIONAL-DIGITAL INVESTIGATION,2.0,2666-2817,n/a
FOREST ECOLOGY AND MANAGEMENT,3.7,1872-7042,0378-1127
FOREST ECOSYSTEMS,3.8,2197-5620,2095-6355
FORESTS,2.4,1999-4907,1999-4907
FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH,1.2,1434-0860,0015-7899
FOUNDATIONS OF DATA SCIENCE,1.7,2639-8001,n/a
FRESHWATER BIOLOGY,2.8,1365-2427,0046-5070
FRESHWATER SCIENCE,1.7,2161-9565,2161-9549
FRONTIERS IN AGING,3.3,2673-6217,n/a
FRONTIERS IN ANALYTICAL SCIENCE,n/a,n/a,n/a
FRONTIERS IN APPLIED MATHEMATICS AND STATISTICS,1.3,2297-4687,n/a
FRONTIERS IN ASTRONOMY AND SPACE SCIENCES,2.6,2296-987X,2296-987X
FRONTIERS IN BEHAVIORAL NEUROSCIENCE,2.6,n/a,1662-5153
FRONTIERS IN BIG DATA,2.4,2624-909X,n/a
FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY,4.3,2296-4185,2296-4185
FRONTIERS IN BIOSCIENCE-LANDMARK,3.3,2768-6698,2768-6701
FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY,4.6,2296-634X,2296-634X
FRONTIERS IN CHEMICAL ENGINEERING,2.5,2673-2718,n/a
FRONTIERS IN CHEMISTRY,3.8,2296-2646,2296-2646
FRONTIERS IN CLIMATE,3.3,2624-9553,n/a
FRONTIERS IN EARTH SCIENCE,2.0,2296-6463,2296-6463
FRONTIERS IN ECOLOGY AND EVOLUTION,2.4,2296-701X,2296-701X
FRONTIERS IN EDUCATION,1.9,2504-284X,n/a
FRONTIERS IN ELECTRONICS,1.9,2673-5857,n/a
FRONTIERS IN ENERGY,3.1,2095-1698,2095-1701
FRONTIERS IN ENERGY RESEARCH,2.6,2296-598X,2296-598X
FRONTIERS IN ENVIRONMENTAL SCIENCE,3.3,2296-665X,n/a
FRONTIERS IN FORESTS AND GLOBAL CHANGE,2.7,2624-893X,n/a
FRONTIERS IN FUNGAL BIOLOGY,2.1,2673-6128,n/a
FRONTIERS IN GENETICS,2.8,1664-8021,1664-8021
FRONTIERS IN GENOME EDITING,4.9,2673-3439,n/a
FRONTIERS IN IMMUNOLOGY,5.7,1664-3224,1664-3224
FRONTIERS IN MARINE SCIENCE,2.8,2296-7745,n/a
FRONTIERS IN MATERIALS,2.6,2296-8016,2296-8016
FRONTIERS IN MECHANICAL ENGINEERING-SWITZERLAND,2.0,2297-3079,n/a
FRONTIERS IN MICROBIOLOGY,4.0,1664-302X,1664-302X
FRONTIERS IN MOLECULAR BIOSCIENCES,3.9,2296-889X,n/a
FRONTIERS IN NANOTECHNOLOGY,4.1,2673-3013,n/a
FRONTIERS IN NEUROSCIENCE,3.2,1662-453X,1662-453X
FRONTIERS IN NUCLEAR MEDICINE,n/a,n/a,n/a
FRONTIERS IN ONCOLOGY,3.5,2234-943X,2234-943X
FRONTIERS IN PHYSICS,1.9,2296-424X,2296-424X
FRONTIERS IN PLANT SCIENCE,4.1,1664-462X,1664-462X
FRONTIERS IN PSYCHIATRY,3.2,1664-0640,1664-0640
FRONTIERS IN PSYCHOLOGY,2.6,1664-1078,1664-1078
FRONTIERS IN PUBLIC HEALTH,3.0,2296-2565,2296-2565
FRONTIERS IN SUSTAINABILITY,n/a,n/a,n/a
FRONTIERS IN SYSTEMS BIOLOGY,n/a,n/a,n/a
FRONTIERS IN TOXICOLOGY,3.6,2673-3080,n/a
FRONTIERS IN VETERINARY SCIENCE,2.6,2297-1769,2297-1769
FRONTIERS IN WATER,2.6,2624-9375,n/a
FRONTIERS OF AGRICULTURAL SCIENCE AND ENGINEERING,3.6,2095-977X,2095-7505
FRONTIERS OF CHEMICAL SCIENCE AND ENGINEERING,4.3,2095-0187,2095-0179
FRONTIERS OF ENVIRONMENTAL SCIENCE & ENGINEERING,6.3,2095-221X,2095-2201
FRONTIERS OF PHYSICS,6.5,2095-0470,2095-0462
FUEL,6.7,1873-7153,0016-2361
FUEL PROCESSING TECHNOLOGY,7.2,1873-7188,0378-3820
FUNCTIONAL ECOLOGY,4.6,1365-2435,0269-8463
FUNGAL BIOLOGY,2.9,1878-6162,1878-6146
FUNGAL ECOLOGY,1.9,1878-0083,1754-5048
FUNGAL GENETICS AND BIOLOGY,2.4,1096-0937,1087-1845
FUSION ENGINEERING AND DESIGN,1.9,1873-7196,0920-3796
FUSION SCIENCE AND TECHNOLOGY,0.9,1943-7641,1536-1055
FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,6.2,1872-7115,0167-739X
FUTURE OF CHILDREN,n/a,1550-1558,1054-8289
FUTURE TRANSPORTATION,n/a,n/a,n/a
FUTURES,3.0,1873-6378,0016-3287
G3-GENES GENOMES GENETICS,2.1,2160-1836,2160-1836
GELS,5.0,2310-2861,n/a
GENES,2.8,2073-4425,2073-4425
GENES BRAIN AND BEHAVIOR,2.4,1601-183X,1601-1848
GENETICS,3.4,1943-2631,0016-6731
GENOME BIOLOGY,10.1,1474-760X,1474-760X
GENOME BIOLOGY AND EVOLUTION,3.1,1759-6653,1759-6653
GENOME ENGINEERING,n/a,n/a,n/a
GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,2.9,1525-2027,1525-2027
GEOCHIMICA ET COSMOCHIMICA ACTA,4.5,1872-9533,0016-7037
GEOCHRONOLOGY,2.7,2628-3719,n/a
GEODERMA,5.6,1872-6259,0016-7061
GEOENERGY SCIENCE AND ENGINEERING,n/a,2949-8910,2949-8929
GEOGRAPHY AND SUSTAINABILITY,8.0,2666-6839,2096-7438
GEOHEALTH,4.4,2471-1403,2471-1403
GEOINFORMATICA,2.2,1573-7624,1384-6175
GEOMORPHOLOGY,3.1,1872-695X,0169-555X
GEOPHYSICAL JOURNAL INTERNATIONAL,2.8,1365-246X,0956-540X
GEOPHYSICAL RESEARCH LETTERS,4.6,1944-8007,0094-8276
GEOSCIENCE FRONTIERS,8.5,1674-9871,1674-9871
GEOSCIENTIFIC MODEL DEVELOPMENT,4.0,1991-9603,1991-959X
GEOSPHERE,1.7,1553-040X,1553-040X
GEOSYSTEM ENGINEERING,1.5,2166-3394,1226-9328
GEOTHERMAL ENERGY,2.9,2195-9706,2195-9706
GEOTHERMICS,3.5,1879-3576,0375-6505
GIGASCIENCE,11.8,2047-217X,2047-217X
GISCIENCE & REMOTE SENSING,6.0,1943-7226,1548-1603
GLOBAL AND PLANETARY CHANGE,4.0,1872-6364,0921-8181
GLOBAL BIOGEOCHEMICAL CYCLES,5.4,1944-9224,0886-6236
GLOBAL CARBON CYCLE AND CLIMATE CHANGE: SCALING ECOLOGICAL ENERGETICS FROM ORGANISM TO BIOSPHERE,n/a,n/a,n/a
GLOBAL CHANGE BIOLOGY,10.8,1365-2486,1354-1013
GLOBAL CHANGE BIOLOGY BIOENERGY,5.9,1757-1707,1757-1693
GLOBAL ECOLOGY AND BIOGEOGRAPHY,6.3,1466-8238,1466-822X
GPGPU'20: PROCEEDINGS OF THE 13TH ANNUAL WORKSHOP ON GENERAL PURPOSE PROCESSING USING GRAPHICS PROCESSING UNIT (GPU),n/a,n/a,n/a
GRAPHS AND COMBINATORICS,0.6,1435-5914,0911-0119
GREEN CHEMICAL ENGINEERING,9.1,2666-9528,2096-9147
GREEN CHEMISTRY,9.3,1463-9270,1463-9262
GROUND WATER MONITORING AND REMEDIATION,1.8,1745-6592,1069-3629
GROUNDWATER,2.0,1745-6584,0017-467X
HAEMOPHILIA,3.0,1365-2516,1351-8216
"HANDBOOK OF PLANT AND CROP STRESS, 4TH EDITION",n/a,n/a,n/a
"HANDBOOK OF RADIOACTIVITY ANALYSIS: VOL 1: RADIATION PHYSICS AND DETECTORS, 4TH EDITION",n/a,n/a,n/a
"HARD X-RAY, GAMMA-RAY, AND NEUTRON DETECTOR PHYSICS XXII",n/a,n/a,n/a
HEALTH & PLACE,3.8,1873-2054,1353-8292
HEALTH EDUCATION & BEHAVIOR,2.7,1552-6127,1090-1981
HEALTH PHYSICS,1.0,1538-5159,0017-9078
HEALTH PROMOTION PRACTICE,1.6,1552-6372,1524-8399
HEALTH SECURITY,2.1,2326-5108,2326-5094
HEAT AND MASS TRANSFER,1.7,1432-1181,0947-7411
HEAT TRANSFER ENGINEERING,1.6,1521-0537,0145-7632
HEAVY ION ACCELERATOR SYMPOSIUM (HIAS 2019),n/a,n/a,n/a
HELIYON,3.4,2405-8440,2405-8440
HERPETOLOGICAL CONSERVATION AND BIOLOGY,0.8,1931-7603,2151-0733
HIGH PERFORMANCE COMPUTING - ISC HIGH PERFORMANCE DIGITAL 2021 INTERNATIONAL WORKSHOPS,n/a,n/a,n/a
"HIGH PERFORMANCE COMPUTING, CARLA 2021",n/a,n/a,n/a
"HIGH PERFORMANCE COMPUTING, ISC HIGH PERFORMANCE 2022",n/a,n/a,n/a
"HIGH PERFORMANCE COMPUTING, ISC HIGH PERFORMANCE 2022 INTERNATIONAL WORKSHOPS",n/a,n/a,n/a
HIGH PERFORMANCE COMPUTING: ISC HIGH PERFORMANCE 2019 INTERNATIONAL WORKSHOPS,n/a,n/a,n/a
HIGH PRESSURE RESEARCH,1.2,1477-2299,0895-7959
HIGH TEMPERATURE CORROSION OF MATERIALS,n/a,2731-8400,2731-8397
HIGH VOLTAGE,4.4,2397-7264,2397-7264
HORTICULTURE RESEARCH,7.6,2052-7276,2662-6810
HORTSCIENCE,1.5,2327-9834,0018-5345
HUMAN GENETICS AND GENOMICS ADVANCES,3.3,2666-2477,2666-2477
HUMAN REPRODUCTION,6.0,1460-2350,0268-1161
HUMAN VACCINES & IMMUNOTHERAPEUTICS,4.1,2164-554X,2164-5515
HYDROBIOLOGIA,2.2,1573-5117,0018-8158
HYDROLOGICAL PROCESSES,2.8,1099-1085,0885-6087
HYDROLOGICAL SCIENCES JOURNAL,2.8,2150-3435,0262-6667
HYDROLOGY,3.1,2306-5338,n/a
HYDROLOGY AND EARTH SYSTEM SCIENCES,5.7,1607-7938,1027-5606
HYDROMETALLURGY,4.8,1879-1158,0304-386X
IBM JOURNAL OF RESEARCH AND DEVELOPMENT,n/a,2151-8556,0018-8646
ICARUS,2.5,1090-2643,0019-1035
ICC 2020 - 2020 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS (ICC),n/a,n/a,n/a
IEEE ACCESS,3.4,2169-3536,2169-3536
IEEE COMPUTATIONAL INTELLIGENCE MAGAZINE,10.3,1556-6048,1556-603X
IEEE COMPUTER GRAPHICS AND APPLICATIONS,1.7,1558-1756,0272-1716
IEEE CONFERENCE ON COMPUTER COMMUNICATIONS WORKSHOPS (IEEE INFOCOM WKSHPS 2021),n/a,n/a,n/a
IEEE CONTROL SYSTEMS LETTERS,2.4,2475-1456,2475-1456
IEEE CONTROL SYSTEMS MAGAZINE,3.9,1941-000X,1066-033X
IEEE ELECTRIFICATION MAGAZINE,2.5,2325-5889,2325-5897
IEEE ELECTRON DEVICE LETTERS,4.1,1558-0563,0741-3106
IEEE GEOSCIENCE AND REMOTE SENSING LETTERS,4.0,1558-0571,1545-598X
IEEE GEOSCIENCE AND REMOTE SENSING MAGAZINE,16.2,2168-6831,2473-2397
IEEE INDUSTRIAL ELECTRONICS MAGAZINE,5.6,1941-0115,1932-4529
IEEE INDUSTRY APPLICATIONS MAGAZINE,0.7,1558-0598,1077-2618
IEEE INFOCOM 2022 - IEEE CONFERENCE ON COMPUTER COMMUNICATIONS WORKSHOPS (INFOCOM WKSHPS),n/a,n/a,n/a
IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS (ICC 2021),n/a,n/a,n/a
IEEE INTERNATIONAL CONFERENCE ON QUANTUM COMPUTING AND ENGINEERING (QCE20),n/a,n/a,n/a
IEEE INTERNET OF THINGS JOURNAL,8.2,2327-4662,2327-4662
IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,6.7,2168-2208,2168-2194
IEEE JOURNAL OF EMERGING AND SELECTED TOPICS IN INDUSTRIAL ELECTRONICS,n/a,n/a,2687-9735
IEEE JOURNAL OF EMERGING AND SELECTED TOPICS IN POWER ELECTRONICS,4.6,2168-6785,2168-6777
IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,4.7,2151-1535,1939-1404
IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,4.3,1558-4542,1077-260X
IEEE MICRO,2.8,1937-4143,0272-1732
IEEE NANOTECHNOLOGY MAGAZINE,2.3,1942-7808,1932-4510
IEEE OPEN ACCESS JOURNAL OF POWER AND ENERGY,3.3,2687-7910,n/a
IEEE OPEN JOURNAL OF INDUSTRY APPLICATIONS,7.9,2644-1241,n/a
IEEE OPEN JOURNAL OF POWER ELECTRONICS,5.0,2644-1314,n/a
IEEE OPEN JOURNAL OF THE INDUSTRIAL ELECTRONICS SOCIETY,5.2,2644-1284,n/a
IEEE PHOTONICS TECHNOLOGY LETTERS,2.3,1941-0174,1041-1135
IEEE POWER & ENERGY MAGAZINE,3.1,1558-4216,1540-7977
IEEE POWER ELECTRONICS MAGAZINE,2.6,2329-9215,2329-9207
IEEE SECURITY & PRIVACY,2.9,1558-4046,1540-7993
IEEE SENSORS JOURNAL,4.3,1558-1748,1530-437X
IEEE SIGNAL PROCESSING MAGAZINE,9.4,1558-0792,1053-5888
IEEE SOUTHEASTCON 2020,n/a,n/a,n/a
IEEE SYSTEMS JOURNAL,4.0,1937-9234,1932-8184
IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,5.1,1557-9603,0018-9251
IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,1.7,1558-2515,1051-8223
IEEE TRANSACTIONS ON AUTOMATIC CONTROL,6.2,1558-2523,0018-9286
IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,5.9,1558-3783,1545-5955
IEEE TRANSACTIONS ON BIG DATA,7.5,2332-7790,2332-7790
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,4.0,1558-3791,1549-7747
IEEE TRANSACTIONS ON COMPUTATIONAL IMAGING,4.2,2333-9403,2573-0436
IEEE TRANSACTIONS ON COMPUTERS,3.6,1557-9956,0018-9340
IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY,4.9,1558-0865,1063-6536
IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY,2.5,1558-2574,1530-4388
IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY,2.0,1558-187X,0018-9375
IEEE TRANSACTIONS ON ELECTRON DEVICES,2.9,1557-9646,0018-9383
IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTATIONAL INTELLIGENCE,5.3,2471-285X,2471-285X
IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTING,5.1,2168-6750,2168-6750
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,4.6,1558-0040,0018-9391
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,11.7,1941-0026,1089-778X
IEEE TRANSACTIONS ON FUZZY SYSTEMS,10.7,1941-0034,1063-6706
IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,7.5,1558-0644,0196-2892
IEEE TRANSACTIONS ON IMAGE PROCESSING,10.8,1941-0042,1057-7149
IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,7.5,1557-9948,0278-0046
IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,11.7,1941-0050,1551-3203
IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS,4.2,1939-9367,0093-9994
IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,5.6,1557-9662,0018-9456
IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,7.9,1558-0016,1524-9050
